,id,latitude,longitude,year,name,sex,bottom_depth,surface_temperature,bottom_temperature,haul,catch number/square nautical mile
396,156284,56.98333,-165.21667,1977,snow crab,male,68,7.9,2.6,77,69013.0
397,156283,56.98333,-165.83333,1977,snow crab,male,70,8.6,3.0,78,66855.0
398,156278,56.68333,-171.93333,1977,snow crab,male,117,9.8,3.8,150,2921.0
399,156277,56.68333,-171.33333,1977,snow crab,male,113,9.6,3.7,151,5258.0
400,156276,56.68333,-170.71667,1977,snow crab,male,108,9.8,3.7,154,3419.0
401,156275,56.68333,-170.13333,1977,snow crab,male,93,9.9,3.8,155,64328.0
402,156274,56.65,-169.53333,1977,snow crab,male,75,11.1,4.5,110,14909.0
403,158062,58.0,-170.96667,1977,snow crab,male,82,10.2,2.5,122,53283.0
404,158063,58.0,-171.58333,1977,snow crab,male,93,9.8,2.5,139,43234.0
405,168758,55.33333,-166.95,1977,snow crab,female,135,9.6,3.7,97,138.0
406,156301,57.33333,-167.1,1977,snow crab,male,68,8.7,2.0,85,42041.0
407,147780,56.33333,-167.65,1977,snow crab,male,124,10.2,3.9,101,39505.0
408,147767,55.66667,-164.0,1977,snow crab,male,91,8.3,4.2,47,6078.0
409,147766,55.66667,-164.58333,1977,snow crab,male,95,8.3,4.5,46,13951.0
410,147765,55.66667,-165.16667,1977,snow crab,male,106,7.7,4.0,43,7091.0
411,147764,55.66667,-165.8,1977,snow crab,male,112,7.4,4.1,42,912.0
412,147763,55.68333,-166.38333,1977,snow crab,male,123,6.9,3.7,39,3039.0
413,147761,55.33333,-164.0,1977,snow crab,male,73,7.2,4.9,30,1671.0
415,156272,56.66667,-168.28333,1977,snow crab,male,102,9.6,3.5,102,40395.0
416,159065,56.66667,-164.6,1977,snow crab,male,71,8.0,2.9,73,74965.0
417,159066,56.66667,-164.0,1977,snow crab,male,73,7.3,1.5,50,35361.0
419,156290,57.0,-161.56667,1977,snow crab,male,66,5.2,2.2,23,3039.0
420,147760,55.33333,-164.58333,1977,snow crab,male,99,7.2,4.0,31,10851.0
422,158902,58.68333,-172.98333,1977,snow crab,male,106,9.1,2.5,135,6768.0
423,156298,57.03333,-172.03333,1977,snow crab,male,112,9.6,3.9,147,8288.0
424,156297,57.01667,-171.38333,1977,snow crab,male,104,10.2,3.6,146,9750.0
425,147797,56.65,-167.06667,1977,snow crab,male,93,9.5,3.5,93,16842.0
426,147792,56.33333,-168.86667,1977,snow crab,male,123,12.0,3.8,158,64140.0
427,158049,57.66667,-167.15,1977,snow crab,male,66,8.4,2.0,86,66626.0
428,158050,57.66667,-161.5,1977,snow crab,male,49,8.0,3.6,58,380.0
429,147791,56.35,-168.23333,1977,snow crab,male,148,9.5,3.7,106,58891.0
431,158054,57.66667,-169.63333,1977,snow crab,male,68,10.7,2.7,119,56426.0
432,147790,56.35,-161.63333,1977,snow crab,male,62,4.1,3.2,6,2688.0
433,171987,57.66667,-167.15,1977,snow crab,female,66,8.4,2.0,86,6402.0
434,156477,57.33333,-172.71667,1977,snow crab,male,110,9.2,3.3,143,5024.0
436,171990,57.66667,-169.63333,1977,snow crab,female,68,10.7,2.7,119,33422.0
437,171994,57.68333,-172.76667,1977,snow crab,female,113,9.5,3.0,142,507.0
439,171997,58.0,-170.96667,1977,snow crab,female,82,10.2,2.5,122,11919.0
440,171998,58.0,-171.58333,1977,snow crab,female,93,9.8,2.5,139,2571.0
441,171999,58.0,-172.2,1977,snow crab,female,101,9.3,2.5,138,27043.0
442,147788,56.31667,-162.8,1977,snow crab,male,77,6.2,3.0,27,3798.0
447,171956,56.66667,-168.28333,1977,snow crab,female,102,9.6,3.5,102,92017.0
449,171958,56.68333,-170.71667,1977,snow crab,female,108,9.8,3.7,154,2533.0
450,171959,56.68333,-171.33333,1977,snow crab,female,113,9.6,3.7,151,2454.0
451,156312,57.33333,-170.86667,1977,snow crab,male,79,11.0,3.8,114,55114.0
452,156311,57.33333,-170.25,1977,snow crab,male,53,11.3,4.7,115,2912.0
454,156271,56.68333,-160.38333,1977,snow crab,male,59,3.2,3.2,9,152.0
455,171960,56.68333,-171.93333,1977,snow crab,female,117,9.8,3.8,150,25481.0
456,171293,56.65,-167.06667,1977,snow crab,female,93,9.5,3.5,93,380.0
457,156269,56.66667,-161.58333,1977,snow crab,male,86,4.7,2.4,24,4559.0
458,171965,56.98333,-165.83333,1977,snow crab,female,70,8.6,3.0,78,5525.0
459,156307,57.33333,-160.28333,1977,snow crab,male,60,4.8,4.3,20,138.0
461,171969,56.98333,-163.36667,1977,snow crab,female,64,6.7,1.7,70,20719.0
463,171976,57.03333,-172.03333,1977,snow crab,female,112,9.6,3.9,147,4144.0
464,171978,57.33333,-167.71667,1977,snow crab,female,70,8.7,3.1,90,71566.0
465,171979,57.33333,-167.1,1977,snow crab,female,68,8.7,2.0,85,73630.0
468,171985,57.33333,-172.71667,1977,snow crab,female,110,9.2,3.3,143,3155.0
469,147798,56.66667,-166.45,1977,snow crab,male,80,9.2,3.1,82,60527.0
470,156266,56.65,-163.38333,1977,snow crab,male,73,8.1,2.0,51,57186.0
471,147787,56.33333,-163.4,1977,snow crab,male,82,6.8,3.1,28,7978.0
472,147785,56.33333,-164.58333,1977,snow crab,male,84,8.4,2.9,74,46586.0
473,171952,56.66667,-164.6,1977,snow crab,female,71,8.0,2.9,73,13676.0
474,171953,56.66667,-164.0,1977,snow crab,female,73,7.3,1.5,50,73209.0
475,171954,56.65,-163.38333,1977,snow crab,female,73,8.1,2.0,51,4973.0
476,147782,56.33333,-166.41667,1977,snow crab,male,99,9.2,3.6,81,5445.0
478,156303,57.33333,-162.76667,1977,snow crab,male,48,5.8,2.7,54,7873.0
479,168771,56.33333,-166.41667,1977,snow crab,female,99,9.2,3.6,81,97110.0
480,158240,58.68333,-172.41667,1977,snow crab,male,99,9.0,1.7,134,3950.0
481,158239,58.66667,-171.73333,1977,snow crab,male,90,8.6,1.4,131,92313.0
483,145993,56.66167,-161.58833,1978,snow crab,male,84,5.5,3.0,39,190.0
484,145994,56.6725,-160.96583,1978,snow crab,male,70,5.8,3.4,40,351.0
485,145995,56.64834,-160.36417,1978,snow crab,male,55,5.7,4.1,41,414.0
486,145996,56.64917,-168.26667,1978,snow crab,male,106,5.4,3.7,30,13353.0
487,145997,56.6825,-168.8825,1978,snow crab,male,97,5.7,4.5,76,20834.0
488,145998,56.66834,-169.4775,1978,snow crab,male,79,4.5,4.0,75,16104.0
489,145999,56.665,-171.3725,1978,snow crab,male,113,5.7,3.8,16,6972.0
490,146000,56.66167,-171.96167,1978,snow crab,male,124,5.6,3.9,17,506.0
491,146001,56.67584,-172.57834,1978,snow crab,male,134,6.2,3.4,18,89.0
492,146002,57.005,-167.70084,1978,snow crab,male,77,7.0,3.4,93,12078.0
493,146003,57.00083,-167.075,1978,snow crab,male,73,6.9,3.4,89,11754.0
494,146006,56.99833,-165.2075,1978,snow crab,male,68,4.1,2.1,8,10417.0
495,146007,56.9975,-164.60167,1978,snow crab,male,68,4.8,2.2,9,7596.0
496,146008,56.99583,-164.00834,1978,snow crab,male,64,6.4,4.1,16,4559.0
497,146009,56.97833,-163.36917,1978,snow crab,male,62,5.4,2.6,35,3166.0
498,146010,56.9875,-162.79417,1978,snow crab,male,57,4.4,2.6,34,2330.0
499,146011,56.98667,-162.17584,1978,snow crab,male,59,4.7,3.1,33,651.0
500,146012,56.99,-160.35583,1978,snow crab,male,62,3.6,3.5,30,234.0
501,146013,57.0075,-168.27,1978,snow crab,male,80,7.8,3.8,132,12230.0
502,146014,57.02167,-168.93917,1978,snow crab,male,79,7.7,3.3,97,37809.0
503,146015,57.01,-169.54583,1978,snow crab,male,60,4.5,4.0,77,21574.0
504,146016,57.01667,-170.10834,1978,snow crab,male,64,5.0,4.8,81,16990.0
505,146017,57.0175,-171.41417,1978,snow crab,male,108,5.4,3.4,24,10534.0
506,146019,56.99583,-172.64167,1978,snow crab,male,121,5.4,3.6,21,591.0
507,146020,57.31,-167.7325,1978,snow crab,male,73,6.7,3.9,92,12153.0
510,146023,57.32334,-165.82167,1978,snow crab,male,66,6.0,3.0,59,45578.0
511,146024,57.31417,-165.1175,1978,snow crab,male,66,6.4,3.2,58,40509.0
512,146025,57.30167,-164.63833,1978,snow crab,male,64,6.4,2.9,57,60315.0
513,146026,57.33583,-163.98917,1978,snow crab,male,60,5.1,1.8,17,54957.0
514,146027,57.32167,-163.36583,1978,snow crab,male,51,4.0,2.0,18,78257.0
515,146028,57.33333,-162.75584,1978,snow crab,male,48,3.0,1.8,19,10516.0
516,146029,57.32333,-162.15,1978,snow crab,male,48,3.0,2.4,20,7813.0
517,146030,57.33167,-161.51917,1978,snow crab,male,55,3.7,2.2,21,3039.0
518,146031,57.31917,-160.91833,1978,snow crab,male,64,4.7,2.8,22,253.0
519,146032,57.3875,-159.0625,1978,snow crab,male,46,4.1,3.8,25,138.0
520,146033,57.35834,-168.3375,1978,snow crab,male,71,7.4,3.9,95,13218.0
523,146036,57.32833,-170.2325,1978,snow crab,male,59,6.0,4.0,79,2324.0
524,146037,57.3275,-170.8675,1978,snow crab,male,80,6.0,3.5,80,14365.0
525,146038,57.32417,-171.50084,1978,snow crab,male,99,5.8,3.3,25,23245.0
526,146039,57.33084,-172.09,1978,snow crab,male,108,5.4,3.4,26,28866.0
527,146040,57.33084,-172.75334,1978,snow crab,male,119,7.7,3.9,141,2051.0
528,146041,57.32834,-173.36583,1978,snow crab,male,121,7.4,3.7,142,1823.0
529,146042,57.67167,-167.82083,1978,snow crab,male,66,7.6,3.8,134,34943.0
530,146043,57.69084,-167.21,1978,snow crab,male,66,7.7,2.8,133,53782.0
531,146879,57.67084,-162.71917,1978,snow crab,male,40,5.8,5.0,112,127.0
532,146211,57.65167,-165.8725,1978,snow crab,male,62,5.3,3.3,64,21451.0
533,146212,57.64834,-165.245,1978,snow crab,male,60,5.8,3.9,65,45405.0
534,146213,57.66,-164.5875,1978,snow crab,male,51,5.3,3.7,66,17697.0
535,146214,57.65,-163.98,1978,snow crab,male,49,5.1,4.3,67,9296.0
536,146215,57.65917,-163.33584,1978,snow crab,male,46,5.9,4.8,111,1519.0
537,172866,60.00167,-173.26583,1978,snow crab,female,70,7.3,1.3,122,54694.0
538,172865,60.0025,-172.59334,1978,snow crab,female,64,7.1,1.4,123,3207.0
539,172864,59.98167,-171.9525,1978,snow crab,female,64,7.2,1.0,124,456.0
540,172863,60.02334,-171.29583,1978,snow crab,female,66,6.5,0.1,107,29778.0
541,172862,59.6625,-177.16667,1978,snow crab,female,177,7.2,2.8,185,18043.0
542,172861,59.65417,-176.565,1978,snow crab,female,137,7.3,2.8,184,358.0
543,172860,59.66584,-173.89084,1978,snow crab,female,102,8.0,3.0,180,1411.0
544,172859,59.66667,-173.27,1978,snow crab,female,95,8.1,2.0,179,7996.0
545,172858,59.665,-172.59334,1978,snow crab,female,84,8.0,1.1,178,45581.0
546,172857,59.645,-171.9,1978,snow crab,female,77,7.2,0.8,125,42065.0
547,172855,59.3225,-177.03,1978,snow crab,female,148,7.4,1.9,170,27538.0
548,172854,59.3225,-176.36333,1978,snow crab,female,135,7.6,2.2,171,5375.0
549,172853,59.3225,-175.72334,1978,snow crab,female,134,7.6,2.4,172,447.0
550,172852,59.3475,-175.08667,1978,snow crab,female,132,7.7,3.3,173,190.0
551,172851,59.3175,-174.41667,1978,snow crab,female,119,7.9,3.5,174,101.0
552,172850,59.33417,-173.77,1978,snow crab,female,110,8.0,2.9,175,560.0
553,172849,59.33083,-173.115,1978,snow crab,female,101,8.2,2.8,176,152.0
555,172847,59.30667,-171.84667,1978,snow crab,female,79,7.2,1.1,126,5545.0
556,172846,59.35,-171.18917,1978,snow crab,female,73,6.4,0.2,105,27887.0
557,172845,59.00167,-177.63084,1978,snow crab,female,135,7.5,3.1,167,8491.0
558,172844,59.00334,-176.9775,1978,snow crab,female,137,7.5,3.3,166,9116.0
559,172843,58.98,-176.32334,1978,snow crab,female,135,7.5,2.6,163,12885.0
560,172842,59.005,-175.75334,1978,snow crab,female,134,7.4,2.6,162,13913.0
561,172841,59.005,-175.02917,1978,snow crab,female,128,7.8,3.4,160,12535.0
562,172840,59.00584,-174.39,1978,snow crab,female,124,7.6,3.3,159,1899.0
563,172839,59.0025,-173.7325,1978,snow crab,female,115,7.7,3.4,156,6178.0
564,172838,58.99583,-172.46917,1978,snow crab,female,97,7.9,2.8,154,76.0
566,172836,59.015,-171.12334,1978,snow crab,female,75,6.6,1.1,104,40800.0
567,172835,54.99917,-165.15917,1978,snow crab,female,106,4.9,3.8,2,760.0
568,172834,55.01917,-166.335,1978,snow crab,female,137,6.0,3.9,61,2901.0
569,170271,56.3275,-163.99,1978,snow crab,female,84,4.9,2.5,14,3799.0
570,170272,56.33583,-168.225,1978,snow crab,female,146,6.7,3.7,74,65888.0
571,170273,56.24917,-169.44667,1978,snow crab,female,276,4.9,3.7,11,7882.0
573,170275,56.68667,-167.06584,1978,snow crab,female,93,6.7,2.9,88,1975.0
575,158039,60.97667,-172.80084,1978,snow crab,male,64,6.5,1.7,114,59667.0
576,157178,59.30667,-171.84667,1978,snow crab,male,79,7.2,1.1,126,8128.0
577,157177,59.35,-171.18917,1978,snow crab,male,73,6.4,0.2,105,15731.0
578,157176,59.00167,-177.63084,1978,snow crab,male,135,7.5,3.1,167,2771.0
579,158038,60.97333,-172.17334,1978,snow crab,male,62,6.9,0.2,113,39349.0
580,158037,60.995,-171.5125,1978,snow crab,male,57,6.8,0.6,112,65329.0
583,158033,60.6575,-172.07,1978,snow crab,male,60,6.8,0.3,110,45256.0
584,159113,56.68667,-167.06584,1978,snow crab,male,93,6.7,2.9,88,5242.0
585,159114,56.66417,-166.465,1978,snow crab,male,82,7.0,3.0,87,14433.0
586,159116,56.66334,-165.2225,1978,snow crab,male,73,4.4,2.2,7,5959.0
587,159117,56.6575,-164.58917,1978,snow crab,male,73,4.2,2.4,10,5825.0
588,159118,56.66667,-164.005,1978,snow crab,male,71,6.0,2.5,15,18371.0
589,159119,56.645,-163.35834,1978,snow crab,male,73,6.9,2.5,36,3973.0
590,159120,56.655,-162.76833,1978,snow crab,male,68,5.6,2.7,37,1658.0
591,159121,56.68333,-162.17583,1978,snow crab,male,71,5.0,3.5,38,1381.0
592,170287,57.005,-167.70084,1978,snow crab,female,77,7.0,3.4,93,97234.0
593,170288,57.00083,-167.075,1978,snow crab,female,73,6.9,3.4,89,47974.0
594,158032,60.68667,-171.39584,1978,snow crab,male,60,6.8,0.6,111,25068.0
595,158914,55.33583,-163.9925,1978,snow crab,male,75,6.6,3.5,52,1215.0
596,158915,55.33167,-163.4025,1978,snow crab,male,49,6.1,4.5,53,553.0
597,158916,55.6875,-166.97167,1978,snow crab,male,128,6.5,3.9,67,414.0
598,158917,55.67834,-166.37334,1978,snow crab,male,121,6.0,3.9,68,234.0
599,158913,55.335,-164.60083,1978,snow crab,male,99,6.2,3.5,59,14089.0
600,158918,55.67667,-165.805,1978,snow crab,male,115,5.8,3.6,3,152.0
601,158919,55.66667,-165.1675,1978,snow crab,male,104,4.9,3.3,4,2220.0
602,158920,55.64834,-164.59,1978,snow crab,male,93,6.5,3.3,58,6331.0
603,158921,55.65167,-164.01,1978,snow crab,male,90,6.4,3.1,57,5141.0
604,158922,55.68833,-163.40917,1978,snow crab,male,80,6.5,3.3,56,4179.0
605,158923,56.00083,-167.61,1978,snow crab,male,128,6.5,3.9,71,351.0
606,158924,56.00584,-167.01834,1978,snow crab,male,130,6.1,3.8,70,1381.0
607,158925,56.0025,-166.38917,1978,snow crab,male,119,6.2,3.7,69,818.0
608,158926,56.0125,-165.76917,1978,snow crab,male,106,5.6,3.6,4,304.0
609,158927,55.9975,-165.17917,1978,snow crab,male,93,4.7,3.2,5,3419.0
610,158928,55.99584,-164.58667,1978,snow crab,male,90,4.8,3.2,12,1519.0
611,158929,55.98167,-163.98833,1978,snow crab,male,90,4.9,3.5,13,8358.0
612,158930,55.98167,-163.38667,1978,snow crab,male,84,5.6,2.8,50,4973.0
613,158931,55.97667,-162.80334,1978,snow crab,male,75,6.0,3.4,55,6354.0
614,158932,55.985,-162.22667,1978,snow crab,male,62,6.9,3.8,46,760.0
615,158933,56.01084,-168.20417,1978,snow crab,male,144,6.0,4.0,72,127.0
616,158934,56.34334,-167.65834,1978,snow crab,male,128,5.9,3.4,32,1251.0
617,158030,60.35167,-172.05167,1978,snow crab,male,57,6.6,0.4,109,51048.0
618,158935,56.32417,-167.00917,1978,snow crab,male,110,6.7,3.6,34,4238.0
619,158936,56.36834,-166.4475,1978,snow crab,male,101,6.3,3.4,62,8402.0
620,158912,55.3425,-165.16084,1978,snow crab,male,106,5.4,3.6,3,1243.0
621,158937,56.34083,-165.83084,1978,snow crab,male,90,6.2,2.7,61,2592.0
622,158938,56.32834,-165.20084,1978,snow crab,male,84,4.4,2.4,6,4685.0
623,158939,56.32417,-164.5875,1978,snow crab,male,84,4.6,2.4,11,8864.0
624,158940,56.3275,-163.99,1978,snow crab,male,84,4.9,2.5,14,4305.0
625,158941,56.3225,-163.40334,1978,snow crab,male,80,6.0,2.9,49,1085.0
626,158942,56.31917,-162.81,1978,snow crab,male,75,5.7,2.8,48,760.0
627,158943,56.32167,-162.23584,1978,snow crab,male,77,5.9,3.5,47,829.0
628,158944,56.3325,-161.645,1978,snow crab,male,60,6.0,3.5,45,285.0
629,158945,56.32417,-161.0075,1978,snow crab,male,51,5.5,4.5,44,434.0
630,158946,56.33583,-168.225,1978,snow crab,male,146,6.7,3.7,74,27350.0
631,158947,56.24917,-169.44667,1978,snow crab,male,276,4.9,3.7,11,1329.0
632,158948,56.64334,-167.67584,1978,snow crab,male,104,5.6,3.4,31,13105.0
633,173043,60.995,-171.5125,1978,snow crab,female,57,6.8,0.6,112,26587.0
634,158911,55.33417,-165.77917,1978,snow crab,male,119,5.4,3.8,2,84.0
635,170467,57.32334,-165.82167,1978,snow crab,female,66,6.0,3.0,59,228.0
636,170468,57.31417,-165.1175,1978,snow crab,female,66,6.4,3.2,58,253.0
637,170469,57.30167,-164.63833,1978,snow crab,female,64,6.4,2.9,57,1063.0
638,170470,57.33583,-163.98917,1978,snow crab,female,60,5.1,1.8,17,1013.0
639,170471,57.32167,-163.36583,1978,snow crab,female,51,4.0,2.0,18,380.0
640,158910,55.33083,-166.40834,1978,snow crab,male,128,6.1,4.0,60,1646.0
641,157186,59.3225,-177.03,1978,snow crab,male,148,7.4,1.9,170,18422.0
642,158909,55.32334,-166.96667,1978,snow crab,male,134,6.2,3.9,63,138.0
643,158908,55.3475,-167.55,1978,snow crab,male,141,6.3,3.9,64,138.0
644,158907,55.015,-164.58333,1978,snow crab,male,64,5.8,4.6,51,217.0
645,158906,54.99917,-165.15917,1978,snow crab,male,106,4.9,3.8,2,2533.0
646,158905,55.005,-165.74083,1978,snow crab,male,121,5.2,4.0,1,89.0
647,158904,55.01917,-166.335,1978,snow crab,male,137,6.0,3.9,61,967.0
648,158903,55.0175,-166.95167,1978,snow crab,male,148,6.4,4.0,62,553.0
649,167886,58.68417,-176.8225,1978,snow crab,female,134,7.4,2.7,165,9875.0
650,167885,58.66834,-176.22917,1978,snow crab,female,139,7.8,2.8,164,89226.0
651,167884,58.67334,-175.57,1978,snow crab,female,134,7.2,3.4,161,4482.0
652,167883,58.66659,-174.23849,1978,snow crab,female,155,7.5,3.9,147,11817.0
653,167882,58.67084,-173.59334,1978,snow crab,female,124,7.7,3.5,148,12111.0
655,156483,57.65584,-170.305,1978,snow crab,male,70,7.6,3.9,99,51200.0
656,156482,57.65917,-169.675,1978,snow crab,male,68,7.0,3.0,98,82996.0
657,156481,57.66167,-169.06333,1978,snow crab,male,68,7.5,3.0,136,37420.0
658,156480,57.67334,-168.44917,1978,snow crab,male,68,7.8,3.9,135,42160.0
659,156479,57.65,-162.11084,1978,snow crab,male,46,6.5,5.5,113,169.0
660,157185,59.3225,-176.36333,1978,snow crab,male,135,7.6,2.2,171,8296.0
661,157184,59.3225,-175.72334,1978,snow crab,male,134,7.6,2.4,172,3039.0
662,157352,59.645,-171.9,1978,snow crab,male,77,7.2,0.8,125,61696.0
663,157353,59.665,-172.59334,1978,snow crab,male,84,8.0,1.1,178,35610.0
664,157354,59.66667,-173.27,1978,snow crab,male,95,8.1,2.0,179,7996.0
665,157355,59.66584,-173.89084,1978,snow crab,male,102,8.0,3.0,180,1628.0
666,157356,59.65417,-176.565,1978,snow crab,male,137,7.3,2.8,184,2503.0
667,157357,59.6625,-177.16667,1978,snow crab,male,177,7.2,2.8,185,7217.0
668,157358,60.02334,-171.29583,1978,snow crab,male,66,6.5,0.1,107,55682.0
669,157359,59.98167,-171.9525,1978,snow crab,male,64,7.2,1.0,124,2127.0
670,157180,59.33083,-173.115,1978,snow crab,male,101,8.2,2.8,176,228.0
671,157179,59.33584,-172.49834,1978,snow crab,male,86,8.3,1.8,177,75761.0
672,157183,59.3475,-175.08667,1978,snow crab,male,132,7.7,3.3,173,1424.0
673,157182,59.3175,-174.41667,1978,snow crab,male,119,7.9,3.5,174,709.0
674,157181,59.33417,-173.77,1978,snow crab,male,110,8.0,2.9,175,480.0
675,167846,57.33333,-162.75584,1978,snow crab,female,48,3.0,1.8,19,351.0
676,170290,56.99833,-165.2075,1978,snow crab,female,68,4.1,2.1,8,217.0
677,157175,59.00334,-176.9775,1978,snow crab,male,137,7.5,3.3,166,5603.0
678,167847,57.35834,-168.3375,1978,snow crab,female,71,7.4,3.9,95,72925.0
679,167848,57.33,-168.97584,1978,snow crab,female,68,6.4,3.9,96,8413.0
680,167849,57.3325,-169.62084,1978,snow crab,female,64,6.0,3.5,78,4939.0
681,167850,57.32833,-170.2325,1978,snow crab,female,59,6.0,4.0,79,358.0
682,157174,58.98,-176.32334,1978,snow crab,male,135,7.5,2.6,163,34507.0
683,157173,59.005,-175.75334,1978,snow crab,male,134,7.4,2.6,162,19590.0
684,157172,59.005,-175.02917,1978,snow crab,male,128,7.8,3.4,160,7027.0
685,157171,59.00584,-174.39,1978,snow crab,male,124,7.6,3.3,159,4482.0
689,167854,57.33084,-172.75334,1978,snow crab,female,119,7.7,3.9,141,1215.0
690,167855,57.32834,-173.36583,1978,snow crab,female,121,7.4,3.7,142,2826.0
691,167856,57.67167,-167.82083,1978,snow crab,female,66,7.6,3.8,134,6913.0
692,167857,57.69084,-167.21,1978,snow crab,female,66,7.7,2.8,133,6837.0
693,167858,57.65167,-165.8725,1978,snow crab,female,62,5.3,3.3,64,89.0
694,167870,58.00667,-173.475,1978,snow crab,female,119,7.7,3.7,144,2025.0
695,170291,56.99583,-164.00834,1978,snow crab,female,64,6.4,4.1,16,380.0
696,157170,59.0025,-173.7325,1978,snow crab,male,115,7.7,3.4,156,5064.0
697,170292,56.97833,-163.36917,1978,snow crab,female,62,5.4,2.6,35,253.0
698,158028,59.98667,-177.89334,1978,snow crab,male,143,7.5,2.4,187,1759.0
699,167871,58.32334,-170.4375,1978,snow crab,female,73,7.5,4.4,101,10027.0
701,167873,58.31917,-171.65417,1978,snow crab,female,95,7.3,3.3,129,268.0
702,158027,59.98167,-177.17917,1978,snow crab,male,137,7.5,1.9,188,844.0
703,158026,59.9875,-176.72167,1978,snow crab,male,141,7.5,1.9,189,691.0
704,158025,59.9875,-175.8975,1978,snow crab,male,128,7.7,2.4,190,2228.0
705,167859,57.67334,-168.44917,1978,snow crab,female,68,7.8,3.9,135,11091.0
706,167860,57.66167,-169.06333,1978,snow crab,female,68,7.5,3.0,136,8555.0
709,167864,57.67667,-172.15,1978,snow crab,female,104,5.4,3.3,27,89768.0
710,167865,57.64167,-172.80417,1978,snow crab,female,119,7.6,3.8,139,2719.0
711,170293,56.9875,-162.79417,1978,snow crab,female,57,4.4,2.6,34,304.0
712,157169,59.005,-173.11417,1978,snow crab,male,106,7.7,3.7,155,338.0
713,167866,58.01834,-170.33417,1978,snow crab,female,71,7.7,3.2,100,89637.0
714,167867,58.00167,-171.55667,1978,snow crab,female,97,7.4,3.2,130,80.0
715,170252,60.97333,-172.17334,1978,snow crab,female,62,6.9,0.2,113,15861.0
716,170253,60.97667,-172.80084,1978,snow crab,female,64,6.5,1.7,114,33673.0
718,170256,55.33083,-166.40834,1978,snow crab,female,128,6.1,4.0,60,380.0
719,170257,55.335,-164.60083,1978,snow crab,female,99,6.2,3.5,59,691.0
720,157168,58.99583,-172.46917,1978,snow crab,male,97,7.9,2.8,154,1063.0
