,id,latitude,longitude,year,bottom_depth,surface_temperature,bottom_temperature,haul,catch number/square nautical mile,clusters,cluster
148,-0.4973018237188044,-1.2826654407175648,0.08217078034348135,-1.8289811708795298,0.6746557030371136,0.6173398360848169,0.9472211933759312,0.31896661921101893,-0.5532700264134104,0,pink
149,-0.4971667988112198,-1.2725502445583037,-0.03246477503640338,-1.8289811708795298,0.9189017398932592,0.6173398360848169,1.0055648747130916,0.3383296751045212,-0.44587590358034185,0,pink
150,-0.4963566493657121,-1.0600461235653529,1.512993191089065,-1.8289811708795298,-0.6163590632025124,-0.4958681993873933,-1.15315133476184,-0.3200142252745579,1.1435175402826212,2,dark purple
151,-0.49622162445812745,-1.0600461235653529,1.6615939877996082,-1.8289811708795298,-0.6163590632025124,-1.052472217123498,-1.6782444667962826,-1.1332625728016557,1.769975012211677,2,dark purple
152,-0.49446630065952746,-1.0600461235653529,-0.5164815644181148,-1.8289811708795298,1.5120706865438982,0.7185405665822902,1.0055648747130916,0.41578189867853055,-0.2651213550625931,0,pink
153,-0.6139633438719125,-2.0719664615485245,1.372883067846986,-1.8289811708795298,0.5350865391193163,-0.04046491214876188,1.764032732096176,1.2290302462056284,0.04998714905838654,0,pink
154,-0.613828318964328,-1.8594623405555737,1.0671882535006414,-1.8289811708795298,1.3027169406672021,0.31373764459239584,0.7721901493644504,-0.3006511693810556,-0.47184638468921375,0,pink
155,-0.6135582691491588,-1.8594623405555737,1.3686364573843568,-1.8289811708795298,0.6746557030371136,-0.2934667383924459,0.9472211933759312,-1.3075300758431767,-0.4906440662537306,0,pink
156,-0.6132882193339895,-1.8695836082611508,1.8144413949727807,-1.8289811708795298,-1.4886663376887463,2.034150063049447,2.2891258641306185,1.0160366313771028,-0.5299213272069578,0,pink
157,-0.6131531944264049,-1.6570794872682,0.7572468286916673,-1.8289811708795298,1.4422861045849995,0.870341662328501,0.8305338307016105,0.5513232899330469,-0.4342510215601801,0,pink
158,-0.6130181695188203,-1.6570794872682,0.9100942358648397,-1.8289811708795298,1.4422861045849995,0.6679402013335536,0.9472211933759312,0.5706863458265492,-0.516268274281151,0,pink
159,-0.6128831446112356,-1.6773159511330424,1.062941643038012,-1.8289811708795298,1.1631477767494047,0.5161391055873428,0.8888775120387709,-0.2812881134875533,-0.516268274281151,0,pink
160,-0.6127481197036511,-1.6672007549737813,1.2115449872053423,-1.8289811708795298,0.7793325759754617,-0.3946674688899196,0.71384646802729,-1.2494409081626696,-0.517801769356151,0,pink
161,-0.6126130947960664,-1.6570794872682,1.3643923943785148,-1.8289811708795298,0.5350865391193163,-0.8500707561285505,0.24709701733000738,-1.326893131736679,-0.05849526060210142,0,pink
162,-0.6122080200733125,-1.6773159511330424,1.822934615898039,-1.8289811708795298,-0.4070053173258163,-1.4066747738646557,-0.5113708400530765,-1.6560650819262186,-0.3290334723819503,0,pink
163,-0.612072995165728,-1.6672007549737813,1.9672888021459602,-1.8289811708795298,-1.3142048827914996,-1.5078755043621292,-0.044621389355794044,-1.6367020260327163,-0.44676632007550315,0,pink
164,-0.6119379702581433,-1.646958219562623,0.6086460319811169,-1.8289811708795298,1.4422861045849995,1.0727431233234475,0.9472211933759312,0.5319602340395445,-0.3006885472859815,0,pink
165,-0.6118029453505587,-1.4749330978456732,1.0586975800321698,-1.8289811708795298,1.1282554857699554,0.5161391055873428,0.6555027866901296,-0.26192505759405094,-0.4405334046093739,0,pink
166,-0.49433127575194286,-0.8677784664372444,0.7317722608294659,-1.8289811708795298,-0.4070053173258163,-3.4812897490628645,-1.9116191921449242,-0.7072753431446045,1.4390863490931163,2,dark purple
167,-0.49419625084435825,-0.8677784664372444,0.8931128889278968,-1.8289811708795298,-0.5465744812436137,-3.784891940555285,-1.7365881481334433,-0.6879122872511022,0.2535957209519426,2,dark purple
168,-0.4940612259367736,-0.8677784664372444,1.0459602961010692,-1.8289811708795298,-0.5465744812436137,-3.835492305804022,-2.028306554819245,-0.6685492313575998,1.4905821030632795,2,dark purple
169,-0.493926201029189,-0.8778997341428216,1.2115449872053423,-1.8289811708795298,-0.6163590632025124,-3.6836912100578116,-2.028306554819245,-0.6491861754640975,0.4663557957124345,2,dark purple
170,-0.4937911761216044,-0.8677784664372444,1.3686364573843568,-1.8289811708795298,-0.6163590632025124,-3.5318901143116013,-2.028306554819245,-0.6298231195705952,0.56123462003018,2,dark purple
171,-0.4936561512140198,-0.9082574657132456,1.55120504288236,-1.8289811708795298,-0.6861436451614111,-3.4306893838141277,-2.028306554819245,-0.6104600636770928,3.113910308908502,2,dark purple
172,0.8351239643261857,-0.04811971403586502,-0.26173588579615836,-1.8289811708795298,0.15127133834537335,-3.329488653316654,-2.0866502361564048,0.20278828385000494,-0.5271016749722803,2,dark purple
173,-0.49352112630643513,-0.8576571987316673,1.6658405982622375,-1.8289811708795298,-0.860605100058658,-0.7488700256310773,-0.9197766094131987,-0.3587403370615626,2.365762582640732,2,dark purple
174,0.8349889394186012,-0.04811971403586502,-0.1003952576977347,-1.8289811708795298,-0.23254386242856953,-3.329488653316654,-2.0866502361564048,0.16406217206300028,4.248894534740803,3,very dark purple
175,-0.4954114750126198,-1.0600461235653529,0.5789248536562934,-1.8289811708795298,0.46530195716041756,0.06073581834871182,0.01372229198136619,-0.1651097781265393,1.6892439166503839,0,pink
176,-0.4955464999202044,-1.0701613197246138,2.434324244590736,-1.8289811708795298,-0.860605100058658,-2.4186820788393915,-0.803089246738878,-1.5205236906717023,-0.46432731206340705,2,dark purple
177,-0.6136932940567433,-1.8695836082611508,1.2157890502111846,-1.8289811708795298,0.8491171579343605,-0.8500707561285505,1.238939600061733,-1.2688039640561721,-0.5720677079779273,0,pink
178,-0.49338610139885053,-0.8576571987316673,1.8271786789038813,-1.8289811708795298,-0.9303896820175567,-0.4958681993873933,-1.6199007854591225,-0.33937728116806026,4.116469814877088,3,very dark purple
179,-0.4932510764912659,-0.8475420025724019,1.9715354126085822,-1.8289811708795298,-1.1746357188737022,-1.3054740433671819,-1.386526060110481,-1.0751734051211488,-0.22381592320372054,2,dark purple
180,-0.4931160515836813,-0.8475420025724019,2.128629430244384,-1.8289811708795298,-1.1746357188737022,-2.064479522098234,-0.6864018840645575,-1.0558103492276465,-0.47807930015534306,2,dark purple
181,-0.49298102667609667,-0.8576571987316673,2.2857209004234056,-1.8289811708795298,-0.7908205180997592,-1.558475869610866,-0.9197766094131987,-1.036447293334144,-0.39324239519969467,2,dark purple
182,-0.49284600176851207,-0.8576571987316673,2.438568307596578,-1.8289811708795298,-1.0001742639764553,-2.975286096575496,-0.5697145213902368,-1.0170842374406417,-0.5678629634174432,2,dark purple
183,0.7223781664930314,-0.2505025673232388,-0.10464186816035671,-1.8289811708795298,-0.16275928046967084,-0.4958681993873933,-1.0364639720875193,0.00915772491498166,-0.04187415269242337,2,dark purple
184,0.7225131914006161,-0.2505025673232388,-0.2659799488020006,-1.8289811708795298,0.15127133834537335,-0.4452678341386562,-0.394683477378756,-0.01020533097852067,0.25478294294549103,2,dark purple
185,0.7226482163082008,-0.26062383502881586,-0.3933527881129788,-1.8289811708795298,0.46530195716041756,-3.784891940555285,-0.803089246738878,-0.7460014549316092,-0.4704612923634073,2,dark purple
186,1.063181033236602,-1.4648118301400959,1.3686364573843568,-1.8289811708795298,0.08148675638647465,-1.052472217123498,-0.219652433367275,-1.3462561876301813,-0.5445142642109907,0,pink
187,1.0630460083290174,-1.4546966339808305,1.2115449872053423,-1.8289811708795298,0.46530195716041756,-0.7488700256310773,0.3637843800043281,-1.2300778522691673,-0.5762229849553467,0,pink
188,-0.4952764501050352,-1.0499248558597714,0.42607744648312107,-1.8289811708795298,0.29084050226317076,-0.04046491214876188,0.07206597331852656,-0.18447283402004164,1.9042795002318436,0,pink
189,-0.47043186710946583,-0.8475420025724019,0.40909609954617815,-1.8289811708795298,-0.47678989928471505,-0.2934667383924459,-0.5113708400530765,-0.14574672223303697,4.358366296062581,3,very dark purple
190,-0.4702968422018812,-0.8778997341428216,0.25624869237300574,-1.8289811708795298,-1.1048511369148033,-0.5464685646361299,0.07206597331852656,-0.12638366633953463,-0.12102228559565216,0,pink
191,-0.4701618172942966,-0.8576571987316673,0.09915467473720407,-1.8289811708795298,-0.9303896820175567,-1.1536729476209717,0.3637843800043281,-0.10702061044603231,0.4130297411688841,0,pink
192,-0.47002679238671197,-0.8778997341428216,-0.09190458422926323,-1.8289811708795298,0.08148675638647465,-0.2934667383924459,0.24709701733000738,-0.08765755455252998,0.5008347011084036,0,pink
193,1.062910983421433,-1.4749330978456732,1.0586975800321698,-1.8289811708795298,1.1282554857699554,0.5161391055873428,0.6555027866901296,-0.26192505759405094,-0.5720677079779273,0,pink
194,1.0627759585138483,-1.646958219562623,0.6086460319811169,-1.8289811708795298,1.4422861045849995,1.0727431233234475,0.9472211933759312,0.5319602340395445,-0.25493103295130237,0,pink
195,-0.46989176747912736,-0.8677784664372444,-0.2235240340028707,-1.8289811708795298,0.5350865391193163,0.6173398360848169,0.8305338307016105,0.45450801046553524,-0.26343945723839945,0,pink
196,-0.46975674257154276,-0.8576571987316673,-0.3848621146445146,-1.8289811708795298,0.7793325759754617,0.7185405665822902,1.1805959187245723,0.4351449545720329,0.09173778916483973,0,pink
197,-0.495681524827789,-1.0701613197246138,2.2772302269549343,-1.8289811708795298,-0.23254386242856953,-1.9126784263520236,-1.5615571041219622,-1.5011606347782,-0.516268274281151,2,dark purple
198,-0.49581654973537365,-1.0600461235653529,2.128629430244384,-1.8289811708795298,-0.7210359361408605,-1.81147769585455,-1.6782444667962826,-1.4817975788846975,0.38567416773420565,2,dark purple
199,-0.49595157464295825,-1.0600461235653529,1.9757820230712115,-1.8289811708795298,-0.7210359361408605,-1.1536729476209717,-1.4448697414476415,-1.094536461014651,0.6457252519043767,2,dark purple
200,-0.49608659955054285,-1.0499248558597714,1.822934615898039,-1.8289811708795298,-0.6163590632025124,-1.052472217123498,-1.6782444667962826,-1.1138995169081534,2.4697434422423488,2,dark purple
201,1.1498670239059257,-2.061851265389259,0.9185874567900909,-1.8289811708795298,2.1401319241739865,-0.1922660078949722,1.4139706440732136,0.16406217206300028,-0.39670512601421093,0,pink
202,1.1501370737210947,-2.0719664615485245,1.372883067846986,-1.8289811708795298,0.5350865391193163,-0.04046491214876188,1.764032732096176,1.2290302462056284,2.8192813841762328,0,pink
203,1.1502720986286794,-1.8594623405555737,1.0671882535006414,-1.8289811708795298,1.3027169406672021,0.31373764459239584,0.7721901493644504,-0.3006511693810556,-0.2588389720133993,0,pink
204,1.150407123536264,-1.8594623405555737,1.3686364573843568,-1.8289811708795298,0.6746557030371136,-0.2934667383924459,0.9472211933759312,-1.3075300758431767,-0.5281899617996998,0,pink
205,1.1506771733514332,-1.8695836082611508,1.8144413949727807,-1.8289811708795298,-1.4886663376887463,2.034150063049447,2.2891258641306185,1.0160366313771028,-0.5094417478182475,0,pink
206,1.1508121982590178,-1.6570794872682,0.7572468286916673,-1.8289811708795298,1.4422861045849995,0.870341662328501,0.8305338307016105,0.5513232899330469,-0.5019226751924407,0,pink
207,1.1509472231666025,-1.6570794872682,0.9100942358648397,-1.8289811708795298,1.4422861045849995,0.6679402013335536,0.9472211933759312,0.5706863458265492,-0.5709299535674434,0,pink
208,1.1510822480741871,-1.6773159511330424,1.062941643038012,-1.8289811708795298,1.1631477767494047,0.5161391055873428,0.8888775120387709,-0.2812881134875533,-0.5709299535674434,0,pink
209,1.1512172729817718,-1.6570794872682,1.3643923943785148,-1.8289811708795298,0.5350865391193163,-0.8500707561285505,0.24709701733000738,-1.326893131736679,0.4600734126632407,0,pink
210,1.1516223477045255,-1.6672007549737813,1.9672888021459602,-1.8289811708795298,-1.3142048827914996,-1.5078755043621292,-0.044621389355794044,-1.6367020260327163,-0.5595029418795396,2,dark purple
211,1.1522974722424486,-1.4648118301400959,1.5172398015516944,-1.8289811708795298,0.011702174427575937,-1.2548736781184453,-1.328182378773321,-1.3656192435236836,-0.5169608204440542,2,dark purple
212,1.1524324971500333,-1.4546966339808305,1.6700872087248668,-1.8289811708795298,-0.023190116551873415,-1.2548736781184453,-1.0364639720875193,-1.384982299417186,-0.366628835510984,2,dark purple
213,0.8379594873854628,0.35665206408518985,-0.9453026076128158,-1.8289811708795298,1.3027169406672021,-2.874085366078023,-0.27799611470443536,0.3770557868915259,-0.5348680855134097,2,dark purple
214,0.8378244624778781,0.3465307963796127,-0.7839645269711719,-1.8289811708795298,0.9189017398932592,-2.92468573132676,-0.6864018840645575,0.3383296751045212,-0.34748488086501556,2,dark purple
215,0.8374193877551243,0.14414794309224327,-1.2552440324217897,-1.8289811708795298,1.8261013053589423,-3.9872934015502324,0.18875333599284727,-0.9009059020796278,1.554049012135056,2,dark purple
216,0.8372843628475396,0.21497860239234812,-1.034463595130499,-1.8289811708795298,2.000562760256189,-3.4812897490628645,-0.4530271587159162,-0.9589950697601348,-0.3353158554311441,2,dark purple
217,0.837149337939955,0.14414794309224327,-0.7372594542526257,-1.8289811708795298,1.1282554857699554,-2.621083539834339,0.18875333599284727,0.2996035633175166,-0.5091449423198603,2,dark purple
218,0.8370143130323704,0.1542631392515044,-0.5971493310105468,-1.8289811708795298,0.7444402849960123,-2.671683905083076,-0.7447455654017179,0.28024050742401424,-0.40941829486179204,2,dark purple
219,0.8368792881247858,0.14414794309224327,-0.44430192383737444,-1.8289811708795298,0.39551737520151886,-2.874085366078023,-1.4448697414476415,0.2415143956370096,-0.5691985881601852,2,dark purple
220,-0.4951414251974505,-1.0701613197246138,0.2689859763041064,-1.8289811708795298,-0.47678989928471505,-0.8500707561285505,-0.219652433367275,-0.22319894580704627,1.496270875115699,0,pink
221,-0.4950064002898659,-1.0499248558597714,0.11613856913093404,-1.8289811708795298,0.15127133834537335,-1.2042733128697083,0.5971591053529693,-0.20383588991354396,-0.05849526060210142,0,pink
222,-0.4948713753822813,-1.0600461235653529,-0.053692732435968324,-1.8289811708795298,0.7444402849960123,0.5161391055873428,0.9472211933759312,0.47387106635903753,-0.20892618070130065,0,pink
223,1.152567522057618,-1.4648118301400959,1.9672888021459602,-1.8289811708795298,-0.4070053173258163,-1.7102769653570762,-0.9197766094131987,-1.617338970139214,-0.5777564800303467,2,dark purple
224,1.1527025469652026,-1.2624289768527222,0.8931128889278968,-1.8289811708795298,0.7444402849960123,0.7185405665822902,0.24709701733000738,0.14469911616949796,-0.5620257886158301,0,pink
225,1.152837571872787,-1.2421925129878797,1.0502043591069115,-1.8289811708795298,0.36062508422206946,0.11133618359744844,-0.394683477378756,-0.24256200170054862,-0.5641034271045399,0,pink
226,1.1529725967803717,-1.2624289768527222,1.2115449872053423,-1.8289811708795298,-0.023190116551873415,-0.9512714866260242,-0.6280582027273971,-1.210714796375665,-0.06601433322790815,2,dark purple
227,1.1531076216879563,-1.2725502445583037,1.3558991734532635,-1.8289811708795298,-0.16275928046967084,-1.0018718518747614,-0.803089246738878,-1.1913517404821627,0.4006628454027546,2,dark purple
228,1.153242646595541,-1.2624289768527222,1.5172398015516944,-1.8289811708795298,-0.23254386242856953,-1.052472217123498,-1.7949318294706034,-1.1719886845886605,-0.5094417478182475,2,dark purple
229,1.1535126964107103,-1.2624289768527222,1.822934615898039,-1.8289811708795298,-0.23254386242856953,-0.9512714866260242,-1.386526060110481,-1.4237084112041907,-0.3215143997561436,2,dark purple
230,1.1536477213182947,-1.2624289768527222,1.9672888021459602,-1.8289811708795298,-0.47678989928471505,-1.2042733128697083,-1.5032134227848017,-1.443071467097693,-0.5777564800303467,2,dark purple
231,1.1537827462258794,-1.2725502445583037,2.272983616492305,-1.8289811708795298,-1.0001742639764553,-3.07648682707297,-0.803089246738878,-1.559249802458707,-0.5770639338674436,2,dark purple
232,1.153917771133464,-1.252307709147145,0.5874180745815519,-1.8289811708795298,1.9307781782972904,0.5161391055873428,0.9472211933759312,0.1059730043824933,-0.5709299535674434,0,pink
233,1.1540527960410487,-1.2624289768527222,0.4303240569457503,-1.8289811708795298,1.1631477767494047,0.7185405665822902,1.0055648747130916,0.2221513397435073,0.17261728747532665,0,pink
234,1.1541878209486334,-1.252307709147145,0.2859673232410421,-1.8289811708795298,1.6167475594822462,0.31373764459239584,1.0055648747130916,0.4932341222525399,-0.5025657537722794,0,pink
